,lat,lon,mag,depth,time_diff,grid_id
959,-28.848,-177.0,5.4,60.0,24122754.68,-6_-35
960,18.85,-62.598,4.5,43.6,24116008.13,4_-13
961,-2.828,68.005,4.9,10.0,24112706.79,-1_14
962,12.885,144.637,4.6,33.0,24102281.56,3_29
963,-24.854,179.676,4.8,505.8,24090553.62,-5_36
964,45.496,26.234,4.8,142.20000000000002,24088196.18,9_5
965,-31.679,-72.115,4.7,60.2,24081026.76,-6_-14
966,36.424,140.583,5.2,70.4,24071581.32,7_28
967,3.981,62.601,5.1,10.0,24070874.13,1_13
968,13.445,-92.058,5.5,41.300000000000004,24055741.99,3_-18
969,13.49,120.383,5.1,34.1,24055350.79,3_24
970,-2.711,67.908,5.7,10.0,24052089.18,-1_14
971,5.224,126.399,4.7,33.0,24045611.04,1_25
972,-41.589,175.344,5.5,39.1,24028875.43,-8_35
973,-6.179,147.586,4.7,33.0,24020557.28,-1_30
974,-5.86,146.747,5.1,108.4,24020331.33,-1_29
975,-10.955,-70.83,4.8,616.1,24018214.72,-2_-14
976,16.165,-94.115,4.5,110.9,24012667.59,3_-19
977,13.926,146.335,4.8,69.7,24011584.37,3_29
978,47.224,153.007,4.9,97.4,23989381.41,9_31
979,-28.966,-177.071,4.6,67.6,23987786.03,-6_-35
980,37.653,72.107,4.6,33.0,23971344.67,8_14
981,2.924,96.324,4.7,50.2,23964209.71,1_19
982,-32.697,178.257,4.6,262.1,23956397.75,-7_36
983,-17.803,167.453,4.7,33.0,23951244.52,-4_33
984,-41.48,174.955,5.6,36.7,23932111.38,-8_35
985,36.536,139.275,4.8,123.2,23930253.13,7_28
986,43.38,150.002,4.7,33.0,23926772.94,9_30
987,2.089,126.691,5.1,68.4,23921834.97,0_25
988,-20.037,179.972,5.3,599.9,23909582.14,-4_36
989,33.784,139.274,4.5,33.0,23899142.37,7_28
990,0.314,125.838,4.9,50.0,23880207.74,0_25
991,-0.257,-20.894,4.8,10.0,23879493.74,0_-4
992,71.605,-4.275,4.9,10.0,23878016.45,14_-1
993,-17.765,-178.766,5.3,546.6,23860048.98,-4_-36
994,-23.943,-174.727,4.9,33.0,23821866.95,-5_-35
995,-58.869,-24.577,4.9,33.0,23818187.91,-12_-5
996,52.791,160.554,4.7,33.0,23786916.82,11_32
997,11.567,125.381,4.8,33.0,23781777.05,2_25
998,36.51,139.352,4.9,118.10000000000001,23775722.25,7_28
999,-25.163,173.277,4.5,33.0,23764515.61,-5_35
1000,-54.405,-119.54,5.1,10.0,23731908.39,-11_-24
1001,-24.036,-174.646,5.8,9.3,23728004.61,-5_-35
1002,24.17,64.679,4.6,10.0,23727652.11,5_13
1003,47.465,89.607,4.8,33.0,23726730.54,9_18
1004,-17.052,-174.338,5.0,33.0,23723024.61,-3_-35
1005,3.734,95.793,5.0,59.9,23722026.16,1_19
1006,-17.596,167.579,4.6,33.0,23721568.96,-4_34
1007,32.53,94.027,5.0,32.5,23719138.98,7_19
1008,-17.588,167.792,4.8,26.1,23705866.95,-4_34
1009,-17.617,167.799,5.9,19.8,23702906.37,-4_34
1010,-17.634,167.831,5.3,26.3,23701707.97,-4_34
1011,-17.71,167.768,4.8,33.0,23688533.79,-4_34
1012,-17.778,167.603,4.9,5.0,23665531.02,-4_34
1013,30.264,49.942,4.9,33.0,23661758.24,6_10
1014,18.229,-65.932,4.7,166.9,23654131.9,4_-13
1015,-20.506,-171.524,5.0,33.0,23647000.15,-4_-34
1016,-30.831,-177.6,5.1,33.0,23640253.54,-6_-36
1017,13.096,145.297,4.6,57.4,23638608.55,3_29
1018,14.561,124.062,4.9,33.0,23636694.6,3_25
1019,14.543,124.232,4.6,33.0,23633398.72,3_25
1020,-7.072,106.494,4.7,53.5,23629856.05,-1_21
1021,52.876,160.413,4.6,33.0,23620336.42,11_32
1022,52.602,160.724,4.9,22.5,23612347.25,11_32
1023,16.087,120.512,4.9,36.6,23580524.06,3_24
1024,38.795,70.829,5.0,33.0,23577780.89,8_14
1025,24.248,125.215,6.1,35.0,23569502.46,5_25
1026,-6.68,147.547,5.0,61.5,23552498.35,-1_30
1027,-30.762,-71.501,4.9,69.60000000000001,23548119.18,-6_-14
1028,12.964,145.38,4.6,55.7,23546724.87,3_29
1029,-23.572,-179.367,5.0,578.0,23541698.03,-5_-36
1030,41.781,-126.907,5.0,10.0,23533995.95,8_-25
1031,52.78,160.647,4.7,33.0,23528937.91,11_32
1032,28.451,131.72,4.8,33.0,23526884.83,6_26
1033,52.705,160.57,5.5,33.0,23525362.79,11_32
1034,29.028,60.855,4.9,33.0,23523843.94,6_12
1035,13.088,145.277,5.5,56.4,23523197.57,3_29
1036,13.038,145.39,5.6,49.4,23512503.05,3_29
1037,-20.788,-68.287,5.0,102.4,23497833.96,-4_-14
1038,13.1,145.232,5.4,52.7,23492383.71,3_29
1039,12.18,142.465,5.0,33.0,23481573.11,2_28
1040,28.896,60.849,4.8,33.0,23478789.4,6_12
1041,51.426,-178.266,5.1,57.0,23472690.47,10_-36
1042,47.36,153.201,4.6,33.0,23461705.25,9_31
1043,37.768,72.488,4.8,91.8,23461134.01,8_14
1044,-5.579,141.876,5.0,21.900000000000002,23459553.38,-1_28
1045,-33.394,77.58,5.2,10.0,23457715.43,-7_16
1046,-8.701,122.385,5.0,33.0,23454970.92,-2_24
1047,-6.911,143.703,4.8,33.0,23451746.84,-1_29
1048,28.894,60.97,4.7,33.0,23427195.74,6_12
1049,5.092,31.973,4.5,10.0,23419424.66,1_6
1050,34.942,134.256,4.9,25.7,23410633.92,7_27
1051,51.284,-176.76,5.0,33.0,23402620.87,10_-35
1052,-13.559,167.079,6.7,176.0,23399087.12,-3_33
1053,-41.243,85.491,5.2,10.0,23388659.29,-8_17
1054,-26.348,-66.602,4.8,225.3,23379430.23,-5_-13
1055,-16.692,178.16,5.3,33.0,23373214.93,-3_36
1056,-20.511,-178.077,4.6,617.7,23371070.31,-4_-36
1057,-25.267,179.518,5.3,532.1,23355973.69,-5_36
1058,-28.92,-176.291,4.9,15.9,23349418.45,-6_-35
1059,-2.559,118.992,4.8,33.0,23341860.05,-1_24
1060,47.903,84.961,5.0,33.4,23317952.57,10_17
1061,51.689,176.307,5.3,34.4,23317658.42,10_35
1062,-27.613,-70.69,4.6,110.3,23315439.9,-6_-14
1063,-6.214,154.088,5.2,63.1,23302205.95,-1_31
1064,7.335,126.869,4.8,54.6,23297936.07,1_25
1065,28.975,60.76,4.8,33.0,23286892.97,6_12
1066,-42.611,83.842,5.1,10.0,23264786.44,-9_17
1067,15.457,146.451,4.7,33.0,23264579.42,3_29
1068,58.457,-142.699,4.5,10.0,23244866.07,12_-29
1069,-28.014,26.727,5.0,5.0,23238503.96,-6_5
1070,26.804,57.453,4.6,33.0,23228184.23,5_11
1071,-14.736,-173.372,5.0,33.0,23227841.93,-3_-35
1072,-16.166,-172.887,5.0,33.0,23226877.66,-3_-35
1073,-10.497,124.407,4.8,52.300000000000004,23223291.26,-2_25
1074,-36.19,-100.795,5.6,10.0,23211642.43,-7_-20
1075,29.147,60.906,5.6,33.0,23211160.26,6_12
1076,-33.655,-70.601,4.7,83.5,23204539.19,-7_-14
1077,-3.989,102.385,5.0,58.6,23203458.92,-1_20
1078,37.152,-89.613,4.8,1.0,23203131.71,7_-18
1079,-5.456,102.271,5.3,46.300000000000004,23201234.66,-1_20
1080,-6.278,124.294,5.2,33.0,23183071.43,-1_25
1081,6.414,93.978,4.8,80.3,23171822.07,1_19
1082,40.4213333,-125.4911667,4.7,6.332,23170449.91,8_-25
1083,-13.709,165.749,4.9,33.0,23144194.61,-3_33
1084,3.727,128.773,4.5,33.0,23127784.01,1_26
1085,-17.963,167.747,4.9,26.400000000000002,23112986.28,-4_34
1086,36.79,49.855,4.8,10.0,23112735.3,7_10
1087,-0.527,125.64,4.8,33.0,23104637.28,0_25
1088,33.298,138.539,4.5,6.7,23095475.29,7_28
1089,-27.593,-178.888,4.9,371.40000000000003,23089870.34,-6_-36
1090,-7.615,119.463,5.0,284.0,23078187.3,-2_24
1091,15.393,119.605,5.0,47.9,23068551.14,3_24
1092,-17.645,167.647,4.7,10.0,23060378.87,-4_34
1093,-36.288,-97.53,5.0,10.0,23060279.22,-7_-20
1094,28.283,56.918,4.7,33.0,23053911.2,6_11
1095,-10.618,-73.444,4.8,135.3,23038395.61,-2_-15
1096,2.432,128.576,4.9,231.5,23007852.01,0_26
1097,38.253,47.951,4.6,10.0,23006113.93,8_10
1098,-3.578,127.191,5.3,33.0,23000636.27,-1_25
1099,-18.088,167.619,4.7,33.0,22997772.82,-4_34
1100,-17.65,167.87,4.6,33.0,22995983.43,-4_34
1101,-17.916,167.661,4.6,33.0,22993419.51,-4_34
1102,-17.59,167.833,5.9,25.7,22989481.92,-4_34
1103,-17.609,167.696,5.1,20.7,22988660.25,-4_34
1104,-58.82,-23.438,5.0,33.0,22987577.26,-12_-5
1105,-17.732,167.598,4.8,33.0,22986038.72,-4_34
1106,35.66,140.597,4.5,71.4,22985961.86,7_28
1107,-17.619,167.732,4.8,31.5,22985278.4,-4_34
1108,-17.64,167.675,4.8,33.0,22979678.17,-4_34
1109,-17.834,167.678,4.9,28.1,22978357.65,-4_34
1110,-16.431,168.113,4.7,33.0,22975751.53,-3_34
1111,33.189,138.685,6.2,10.0,22975744.27,7_28
1112,33.267,138.643,6.5,10.0,22972387.46,7_28
1113,-6.726,130.373,6.5,33.0,22970029.73,-1_26
1114,-17.732,167.612,6.4,10.0,22960442.96,-4_34
1115,-55.945,-27.068,5.4,33.0,22959943.53,-11_-5
1116,-15.911,-72.791,4.7,116.5,22935692.6,-3_-15
1117,39.444,143.005,4.5,53.0,22932362.08,8_29
1118,-14.275,-173.861,5.2,33.0,22926585.46,-3_-35
1119,16.379,121.037,5.1,33.0,22926399.53,3_24
1120,-14.989,-173.632,6.0,33.0,22920633.09,-3_-35
1121,13.045,49.874,4.9,10.0,22920216.57,3_10
1122,53.295,159.189,4.6,33.0,22896072.74,11_32
1123,35.919,141.897,4.7,12.6,22894107.32,7_28
1124,15.428,119.212,4.5,33.0,22892236.37,3_24
1125,15.469,119.327,5.6,33.0,22884837.58,3_24
1126,13.414,144.064,4.6,133.0,22875709.88,3_29
1127,-5.151,152.126,4.7,92.2,22866904.7,-1_30
1128,50.008,-178.051,4.7,25.5,22841556.9,10_-36
1129,-6.223,124.287,5.2,35.5,22835581.42,-1_25
1130,17.0,121.108,4.7,33.0,22830467.41,3_24
1131,-4.507,149.388,4.7,72.3,22816816.53,-1_30
1132,-21.695,169.671,4.8,49.800000000000004,22809609.21,-4_34
1133,13.291,123.816,4.8,33.0,22795996.28,3_25
1134,29.741,79.791,5.1,33.0,22781300.75,6_16
1135,-6.282,103.436,4.9,33.0,22776712.06,-1_21
1136,61.849,-148.498,4.6,55.5,22766548.53,12_-30
1137,-16.509,176.639,4.7,33.0,22762267.77,-3_35
1138,-0.637,119.669,4.7,77.8,22755480.12,0_24
1139,-10.26,161.16,5.4,54.7,22736905.49,-2_32
1140,-12.995,165.984,5.6,33.0,22735140.37,-3_33
1141,41.69,-126.946,5.3,10.0,22720420.67,8_-25
1142,-28.513,-71.888,4.7,69.8,22698123.05,-6_-14
1143,48.62,155.677,4.9,33.0,22681367.96,10_31
1144,4.208,9.062,4.7,10.0,22680805.41,1_2
1145,53.895,-165.668,4.7,80.3,22671951.52,11_-33
1146,27.716,-44.084,4.9,10.0,22666608.72,6_-9
1147,-16.802,-178.81,4.9,319.5,22664207.26,-3_-36
1148,9.189,-83.794,4.6,33.0,22648822.13,2_-17
1149,37.381,71.999,4.8,107.9,22647320.32,7_14
1150,-3.234,138.525,5.0,40.9,22646620.67,-1_28
1151,-5.873,146.71,4.8,217.8,22620204.17,-1_29
1152,31.002,131.554,4.7,47.2,22614591.33,6_26
1153,-23.656,179.988,4.8,550.0,22565531.02,-5_36
1154,-5.675,146.157,5.1,54.9,22553838.77,-1_29
1155,-8.205,121.854,4.9,53.1,22539526.99,-2_24
1156,24.907,122.192,4.7,24.900000000000002,22532773.08,5_24
1157,-6.853,129.015,5.0,200.3,22520931.91,-1_26
1158,11.546,-61.285,4.5,33.0,22511175.34,2_-12
1159,0.453,126.101,4.6,62.6,22509063.33,0_25
1160,0.129,123.111,4.6,122.7,22484255.13,0_25
1161,-4.061,29.483,5.0,10.0,22481742.03,-1_6
1162,51.453,177.899,5.7,40.9,22475919.73,10_36
1163,-4.615,143.611,4.9,115.0,22474057.85,-1_29
1164,5.648,124.729,5.2,42.1,22444914.73,1_25
1165,-53.155,159.632,6.4,10.0,22427246.64,-11_32
1166,18.846,-62.733,4.7,53.800000000000004,22425819.08,4_-13
1167,18.293,-68.154,4.9,148.20000000000002,22424692.67,4_-14
1168,-5.917,103.796,5.8,59.0,22420644.11,-1_21
1169,13.701,146.273,5.0,61.6,22414771.66,3_29
1170,-2.435,127.77,4.7,33.0,22413989.52,0_26
1171,35.961,100.084,4.8,16.5,22411373.34,7_20
1172,9.445,-83.852,4.8,33.0,22409576.71,2_-17
1173,37.384,48.929,4.5,60.7,22403012.05,7_10
1174,-16.318,-173.801,4.5,128.8,22394572.2,-3_-35
1175,30.535,141.003,4.8,63.800000000000004,22388664.7,6_28
1176,-18.385,169.383,5.4,33.0,22385354.07,-4_34
1177,-18.336,169.119,5.1,41.800000000000004,22377924.58,-4_34
1178,41.482,79.51,4.9,13.9,22349478.73,8_16
1179,41.832,139.486,4.5,193.6,22348642.88,8_28
1180,42.183,79.328,4.6,33.0,22348276.35,8_16
1181,-7.015,124.913,5.0,546.5,22330498.54,-1_25
1182,-5.348,133.72,4.5,33.0,22326152.31,-1_27
1183,-22.924,-66.157,4.6,257.0,22310071.9,-5_-13
1184,-6.161,146.782,5.5,104.2,22304536.71,-1_29
1185,-0.151,122.867,4.6,169.3,22302253.58,0_25
1186,64.655,-17.617,5.6,10.0,22288062.86,13_-4
1187,-15.101,-173.493,5.2,33.0,22287124.54,-3_-35
1188,21.616,143.0,4.7,326.90000000000003,22286113.73,4_29
1189,-5.205,133.816,5.3,30.1,22274572.84,-1_27
1190,-7.158,154.493,4.5,73.7,22264083.12,-1_31
1191,19.214,-69.361,4.7,76.9,22252147.18,4_-14
1192,41.311,-29.352,4.5,10.0,22251319.75,8_-6
1193,19.205,-69.332,4.5,82.7,22251058.59,4_-14
1194,-24.455,-117.578,5.0,10.0,22249303.67,-5_-24
1195,86.397,71.738,4.6,10.0,22245158.41,17_14
1196,-25.672,179.749,4.6,476.8,22244392.01,-5_36
1197,13.764,-90.686,4.7,85.9,22236355.0,3_-18
1198,-2.766,139.512,4.9,33.0,22230952.35,-1_28
1199,42.649,144.382,4.7,64.5,22223039.98,9_29
1200,-4.421,144.082,5.3,113.2,22216276.55,-1_29
1201,-12.073,167.62,4.6,356.1,22215895.24,-2_34
1202,25.246,124.084,4.7,132.0,22214689.27,5_25
1203,24.851,122.075,4.5,10.0,22209757.42,5_24
1204,13.382,51.456,5.5,10.0,22192818.35,3_10
1205,-21.277,-178.221,4.5,579.8000000000001,22192038.13,-4_-36
1206,-22.123,-68.644,4.6,108.60000000000001,22183166.59,-4_-14
1207,-20.681,-178.627,4.5,540.9,22182220.36,-4_-36
1208,-60.689,-22.794,6.0,33.0,22152018.91,-12_-5
1209,35.795,23.017,4.6,5.0,22145847.79,7_5
1210,51.457,-164.118,5.6,33.0,22143602.69,10_-33
1211,71.734,-2.679,4.8,10.0,22128741.88,14_-1
1212,52.372,-168.578,4.8,33.0,22125713.6,10_-34
1213,52.14,-168.622,5.1,33.0,22123105.44,10_-34
1214,27.971,139.596,4.6,500.0,22123085.13,6_28
1215,27.161,35.125,4.6,10.0,22111807.15,5_7
1216,43.942,81.779,4.8,33.0,22100869.16,9_16
1217,11.003,92.426,4.6,33.0,22095629.24,2_18
1218,-36.54,-97.69,5.0,10.0,22093727.21,-7_-20
1219,14.39,146.713,4.7,64.4,22075665.71,3_29
1220,6.912,-78.053,4.5,32.0,22057884.63,1_-16
1221,13.001,-88.71,4.6,73.2,22048644.3,3_-18
1222,33.495,140.992,5.4,50.9,22042726.55,7_28
1223,-24.453,179.904,4.8,562.1,22036407.23,-5_36
1224,52.635,157.693,4.9,134.3,22027514.73,11_32
1225,26.723,142.025,4.6,33.0,22025429.87,5_28
1226,-60.447,-65.029,5.8,10.0,22018578.96,-12_-13
1227,14.607,123.343,4.9,71.60000000000001,22010849.45,3_25
1228,15.12,59.267,5.5,10.0,22001315.53,3_12
1229,-6.282,148.109,4.6,78.0,21998259.37,-1_30
1230,6.355,126.379,5.4,90.4,21982909.3,1_25
1231,4.306,96.46,5.0,33.0,21980547.3,1_19
1232,53.831,158.89,4.7,33.0,21966342.19,11_32
1233,-5.216,151.95,4.9,62.6,21962646.36,-1_30
1234,-36.701,177.164,5.1,162.4,21954936.16,-7_35
1235,32.988,141.162,5.0,37.1,21953359.8,7_28
1236,-0.478,98.315,5.2,33.0,21947964.26,0_20
1237,-8.476,158.932,4.9,162.5,21940639.54,-2_32
1238,75.383,12.256,4.5,10.0,21935244.06,15_2
1239,71.658,-2.54,4.7,10.0,21921322.71,14_-1
1240,-3.528,101.638,5.1,65.3,21914770.73,-1_20
1241,22.692,120.909,5.8,33.0,21910142.53,5_24
1242,-24.985,-179.98,4.8,558.1,21909408.36,-5_-36
1243,6.952,-77.994,4.6,32.6,21888516.66,1_-16
1244,-6.885,126.705,4.8,439.40000000000003,21878445.25,-1_25
1245,-17.909,-178.718,5.0,600.0,21865566.97,-4_-36
1246,4.528,62.37,4.8,10.0,21857164.26,1_12
1247,16.224,120.396,4.7,33.0,21839447.42,3_24
1248,-5.426,151.709,4.5,55.800000000000004,21834676.94,-1_30
1249,16.669,-99.067,4.6,40.7,21829525.51,3_-20
1250,16.217,120.258,4.9,19.900000000000002,21822903.78,3_24
1251,35.703,142.137,4.9,13.0,21818571.43,7_28
1252,70.77,-13.803,5.0,10.0,21817056.61,14_-3
1253,-29.698,-176.469,4.8,84.7,21816033.7,-6_-35
1254,16.43,120.069,5.0,10.0,21803251.13,3_24
1255,52.301,-178.692,5.2,143.3,21799807.6,10_-36
1256,46.577,155.467,5.3,23.2,21786684.06,9_31
1257,-20.721,-174.303,4.9,33.0,21773635.76,-4_-35
1258,1.126,123.006,5.7,33.7,21767367.4,0_25
1259,56.5,-34.426,4.9,10.0,21731688.93,11_-7
1260,54.504,168.611,4.6,33.0,21731240.15,11_34
1261,56.176,-34.521,4.5,10.0,21729724.6,11_-7
1262,6.213,-82.506,4.6,10.0,21726430.56,1_-17
1263,36.77,71.394,4.6,189.5,21717478.05,7_14
1264,14.619,146.684,5.2,48.2,21712865.64,3_29
1265,35.377,23.589,4.9,18.5,21712138.45,7_5
1266,56.364,-34.454,5.2,10.0,21710122.51,11_-7
1267,56.509,-34.423,5.2,10.0,21709497.53,11_-7
1268,-5.178,151.729,6.0,73.8,21706545.91,-1_30
1269,47.117,152.254,4.9,115.9,21703972.51,9_30
1270,-21.519,-68.661,4.9,118.8,21703182.55,-4_-14
1271,0.505,126.124,4.5,33.0,21699903.22,0_25
1272,2.891,99.012,4.8,184.8,21698209.86,1_20
1273,28.032,139.316,5.5,532.6,21696626.62,6_28
1274,-33.573,-178.799,5.1,33.0,21696150.88,-7_-36
1275,15.354,-45.392,4.7,10.0,21695988.36,3_-9
1276,56.654,-34.395,5.4,10.0,21694491.08,11_-7
1277,56.215,-34.431,5.0,10.0,21688208.79,11_-7
1278,56.446,-34.351,4.9,10.0,21687412.51,11_-7
1279,24.779,122.708,4.7,33.0,21677922.46,5_25
1280,37.182,29.615,4.7,24.400000000000002,21675703.86,7_6
1281,-20.548,-174.173,6.0,33.0,21673917.75,-4_-35
1282,-57.888,-25.434,5.1,33.0,21673308.3,-12_-5
1283,27.5,66.092,5.5,27.900000000000002,21670398.85,6_13
1284,-7.294,156.197,4.9,33.0,21667950.11,-1_31
1285,-24.449,-177.227,5.7,132.1,21667905.24,-5_-35
1286,-7.061,156.143,5.2,21.0,21667742.34,-1_31
1287,-7.338,155.892,5.6,30.0,21667589.83,-1_31
1288,18.542,-69.061,4.6,130.5,21657883.05,4_-14
1289,37.731,69.7,4.5,35.7,21648532.93,8_14
1290,-6.788,106.178,5.1,115.60000000000001,21643883.79,-1_21
1291,-13.972,-14.506,5.0,10.0,21641959.84,-3_-3
1292,-0.037,123.064,4.7,246.3,21635790.81,0_25
1293,-13.964,-14.402,4.8,10.0,21635509.56,-3_-3
1294,4.112,94.492,4.5,57.9,21632355.5,1_19
1295,-35.135,178.296,4.7,10.0,21619782.42,-7_36
1296,-5.883,-77.066,4.7,10.0,21615061.93,-1_-15
1297,-35.319,178.734,4.9,59.9,21608890.86,-7_36
1298,-35.62,178.265,4.6,93.7,21606144.84,-7_36
1299,-18.504,167.758,4.7,10.0,21597443.44,-4_34
1300,-35.821,178.84,4.7,134.5,21593771.41,-7_36
1301,0.789,123.788,4.7,187.9,21582394.4,0_25
1302,-1.078,124.582,5.4,59.4,21578726.02,0_25
1303,-4.42,147.631,4.9,33.0,21576995.81,-1_30
1304,-24.26,-66.957,5.4,161.4,21571759.62,-5_-13
1305,-4.127,135.36,4.6,33.0,21558738.62,-1_27
1306,-31.071,-178.397,5.3,10.0,21555275.53,-6_-36
1307,21.685,142.937,4.5,327.40000000000003,21550227.81,4_29
1308,-56.316,-140.768,4.9,10.0,21543718.25,-11_-28
1309,16.454,120.828,4.7,10.0,21523137.45,3_24
1310,5.443,31.686,5.6,10.0,21514346.21,1_6
1311,-26.638,67.937,5.1,10.0,21504743.97,-5_14
1312,-6.717,124.829,4.6,590.3000000000001,21498686.81,-1_25
1313,24.11,127.118,4.5,50.0,21495799.75,5_25
1314,-2.629,133.971,4.8,33.0,21486011.02,-1_27
1315,12.91,-88.906,5.0,63.7,21479220.49,3_-18
1316,32.086,141.563,4.5,33.0,21458261.5,6_28
1317,-17.193,67.486,4.5,10.0,21445735.21,-3_13
1318,17.146,120.592,4.6,33.0,21440127.18,3_24
1319,23.61,121.894,4.8,63.7,21437626.33,5_24
1320,42.5,141.06,4.9,115.2,21407722.7,8_28
1321,-4.024,152.737,4.7,33.0,21403778.05,-1_31
1322,8.461,126.506,5.8,84.2,21366665.0,2_25
1323,-2.213,-80.361,4.9,63.6,21361759.71,0_-16
1324,38.721,142.255,4.5,68.60000000000001,21361538.64,8_28
1325,36.423,22.814,4.5,110.3,21353032.62,7_5
1326,-31.262,-69.063,5.7,112.10000000000001,21338111.35,-6_-14
1327,25.965,127.807,4.5,33.0,21330211.99,5_26
1328,2.296,126.634,4.5,96.60000000000001,21327723.72,0_25
1329,-7.177,146.036,5.2,161.4,21326232.26,-1_29
1330,6.852,-72.988,4.9,156.6,21318701.61,1_-15
1331,55.117,161.719,5.0,39.7,21311294.24,11_32
1332,51.583,-173.847,5.2,52.9,21302838.28,10_-35
1333,-1.669,136.219,4.5,33.0,21302807.63,0_27
1334,34.87,70.902,4.6,33.0,21293957.84,7_14
1335,-22.848,178.145,4.7,685.5,21290983.21,-5_36
1336,-4.861,151.514,4.9,159.6,21288563.3,-1_30
1337,19.803,-75.69,5.2,33.3,21283384.26,4_-15
1338,-5.663,147.005,4.8,208.0,21278656.31,-1_29
1339,-5.213,152.536,5.3,54.7,21270131.0,-1_31
1340,49.794,142.392,4.9,15.5,21265017.62,10_28
1341,52.471,-168.401,4.9,33.0,21261118.66,10_-34
1342,-0.479,29.085,5.4,10.0,21260880.76,0_6
1343,-26.738,-175.65,5.2,21.0,21249888.94,-5_-35
1344,34.51,140.117,4.8,33.0,21238260.21,7_28
1345,2.18,125.847,4.9,198.4,21235824.88,0_25
1346,-18.389,-177.746,4.6,653.0,21221629.62,-4_-36
1347,-18.125,-178.598,4.5,623.6,21219734.45,-4_-36
1348,45.915,15.873,4.8,20.2,21206913.13,9_3
1349,-8.706,-79.877,4.7,39.0,21190283.51,-2_-16
1350,-19.85,-70.52,4.8,33.0,21189715.44,-4_-14
1351,16.31,120.71,5.3,24.5,21186807.15,3_24
1352,-6.229,150.074,4.7,167.20000000000002,21185813.78,-1_30
1353,36.409,70.671,5.3,201.6,21177659.11,7_14
1354,-14.488,167.799,4.9,83.7,21171771.01,-3_34
1355,-3.14,148.174,5.5,51.6,21170341.57,-1_30
1356,31.576,140.729,4.7,33.0,21155692.31,6_28
1357,2.694,125.912,4.7,98.3,21140191.23,1_25
1358,-27.672,-104.448,4.8,10.0,21131388.79,-6_-21
1359,-3.123,148.246,4.7,33.0,21129801.26,-1_30
1360,-3.197,148.225,6.0,22.8,21128707.3,-1_30
1361,-3.134,148.134,5.8,40.6,21127877.67,-1_30
1362,-3.148,148.388,5.0,41.7,21127782.23,-1_30
1363,-41.21,-90.129,5.6,10.0,21118012.08,-8_-18
1364,-23.852,-70.484,4.7,43.0,21117391.9,-5_-14
1365,-23.015,-174.612,5.2,40.0,21117162.97,-5_-35
1366,16.48,121.147,4.6,10.0,21106986.75,3_24
1367,26.645,92.673,5.2,45.9,21104964.83,5_19
1368,-6.048,154.603,4.6,414.6,21101819.05,-1_31
1369,-0.087,-80.229,5.0,28.0,21100036.28,0_-16
1370,-0.143,-80.283,6.6,14.200000000000001,21097608.07,0_-16
1371,-0.118,123.121,4.9,146.70000000000002,21092099.89,0_25
1372,39.375,74.76,4.7,17.3,21072769.86,8_15
1373,22.584,144.553,4.5,55.800000000000004,21067512.55,5_29
1374,4.637,127.842,4.8,68.8,21044556.51,1_26
1375,-24.856,179.697,4.6,538.2,21032106.96,-5_36
1376,2.73,126.319,4.8,59.300000000000004,21031245.35,1_25
1377,12.031,140.47,4.9,33.0,20996232.32,2_28
1378,11.383,140.652,4.7,33.0,20991700.5,2_28
1379,-9.725,160.277,4.5,47.1,20978496.65,-2_32
1380,6.366,-82.512,4.7,33.0,20978400.76,1_-17
1381,-3.883,126.261,4.7,33.0,20975355.28,-1_25
1382,27.296,53.914,4.6,33.0,20965379.11,5_11
1383,39.815,143.503,4.8,34.6,20952531.37,8_29
1384,11.976,140.426,4.5,33.0,20948856.63,2_28
1385,11.987,140.548,4.5,60.7,20948714.08,2_28
1386,-6.272,147.917,4.7,51.9,20943293.76,-1_30
1387,11.911,140.559,4.8,33.0,20938446.58,2_28
1388,-3.881,127.644,5.1,33.0,20937912.69,-1_26
1389,39.676,143.247,4.9,48.300000000000004,20934002.71,8_29
1390,12.053,140.427,4.5,33.0,20930141.37,2_28
1391,-6.984,106.37,4.9,33.0,20921071.56,-1_21
1392,-3.079,131.115,4.6,33.0,20912496.75,-1_26
1393,12.006,140.616,5.5,52.0,20909636.84,2_28
1394,9.751,-84.556,5.0,53.6,20902851.12,2_-17
1395,-11.144,164.977,4.5,47.5,20892887.18,-2_33
1396,6.146,-82.634,5.5,10.0,20889180.87,1_-17
1397,-8.587,-74.387,4.7,157.4,20885807.43,-2_-15
1398,3.134,125.419,4.9,191.5,20884288.78,1_25
1399,12.066,140.461,5.4,23.6,20882238.15,2_28
1400,16.015,-47.852,5.1,10.0,20880887.46,3_-10
1401,15.968,-47.92,5.7,10.0,20879669.81,3_-10
1402,15.456,147.235,4.9,33.0,20874447.6,3_29
1403,-21.71,-68.39,4.9,151.6,20867766.71,-4_-14
1404,40.277,77.138,4.9,54.300000000000004,20866765.53,8_15
1405,-16.552,-173.781,4.7,33.0,20858794.29,-3_-35
1406,26.394,125.938,4.8,150.8,20845994.79,5_25
1407,23.474,143.012,4.8,33.0,20845730.04,5_29
1408,-0.044,-17.317,4.8,10.0,20832073.55,0_-3
1409,12.01,140.53,4.7,40.7,20829355.84,2_28
1410,12.233,140.503,4.9,33.0,20822371.27,2_28
1411,12.033,140.602,5.1,49.4,20820968.3,2_28
1412,11.791,95.034,5.2,24.6,20810663.07,2_19
